Timestamp,Ticker,Price,Z-Score,RVOL,Trend,Signal,Reason,Executed
2026-01-20 12:31:48,AMD,231.8000030517578,-0.46,2.13,BEAR,HOLD,,NO
2026-01-20 12:32:49,NVDA,186.22999572753906,-3.81,3.08,BEAR,HOLD,,NO
2026-01-20 12:32:49,AMD,231.8000030517578,-0.46,2.13,BEAR,HOLD,,NO
2026-01-20 12:33:49,NVDA,186.22999572753906,-3.81,3.08,BEAR,HOLD,,NO
2026-01-20 12:33:49,AMD,231.8000030517578,-0.46,2.13,BEAR,HOLD,,NO
2026-01-20 12:34:50,NVDA,186.22999572753906,-3.81,3.08,BEAR,HOLD,,NO
2026-01-20 12:34:50,AMD,231.8000030517578,-0.46,2.13,BEAR,HOLD,,NO
2026-01-20 12:35:50,NVDA,186.22999572753906,-3.81,3.08,BEAR,HOLD,,NO
2026-01-20 12:35:51,AMD,231.8000030517578,-0.46,2.13,BEAR,HOLD,,NO
2026-01-20 12:36:51,NVDA,186.22999572753906,-3.81,3.08,BEAR,HOLD,,NO
2026-01-20 12:36:51,AMD,231.8000030517578,-0.46,2.13,BEAR,HOLD,,NO
2026-01-20 12:37:52,NVDA,186.22999572753906,-3.81,3.08,BEAR,HOLD,,NO
2026-01-20 12:37:52,AMD,231.8000030517578,-0.46,2.13,BEAR,HOLD,,NO
2026-01-20 12:38:52,NVDA,186.22999572753906,-3.81,3.08,BEAR,HOLD,,NO
2026-01-20 12:38:53,AMD,231.8000030517578,-0.46,2.13,BEAR,HOLD,,NO
2026-01-20 12:39:53,NVDA,186.22999572753906,-3.81,3.08,BEAR,HOLD,,NO
2026-01-20 12:39:53,AMD,231.8000030517578,-0.46,2.13,BEAR,HOLD,,NO
2026-01-20 12:40:53,NVDA,186.22999572753906,-3.81,3.08,BEAR,HOLD,,NO
2026-01-20 12:40:54,AMD,231.8000030517578,-0.46,2.13,BEAR,HOLD,,NO
2026-01-20 12:41:54,NVDA,186.22999572753906,-3.81,3.08,BEAR,HOLD,,NO
2026-01-20 12:41:54,AMD,231.8000030517578,-0.46,2.13,BEAR,HOLD,,NO
2026-01-20 12:42:55,NVDA,186.22999572753906,-3.81,3.08,BEAR,HOLD,,NO
2026-01-20 12:42:55,AMD,231.8000030517578,-0.46,2.13,BEAR,HOLD,,NO
2026-01-20 12:43:55,NVDA,186.22999572753906,-3.81,3.08,BEAR,HOLD,,NO
2026-01-20 12:43:56,AMD,231.8000030517578,-0.46,2.13,BEAR,HOLD,,NO
2026-01-20 12:44:56,NVDA,186.22999572753906,-3.81,3.08,BEAR,HOLD,,NO
2026-01-20 12:44:56,AMD,231.8000030517578,-0.46,2.13,BEAR,HOLD,,NO
2026-01-20 12:45:57,NVDA,186.22999572753906,-3.81,3.08,BEAR,HOLD,,NO
2026-01-20 12:45:57,AMD,231.8000030517578,-0.46,2.13,BEAR,HOLD,,NO
2026-01-20 12:46:57,NVDA,186.22999572753906,-3.81,3.08,BEAR,HOLD,,NO
2026-01-20 12:46:58,AMD,231.8000030517578,-0.46,2.13,BEAR,HOLD,,NO
2026-01-20 12:47:58,NVDA,186.22999572753906,-3.81,3.08,BEAR,HOLD,,NO
2026-01-20 12:47:58,AMD,231.8000030517578,-0.46,2.13,BEAR,HOLD,,NO
2026-01-20 12:48:58,NVDA,186.22999572753906,-3.81,3.08,BEAR,HOLD,,NO
2026-01-20 12:48:59,AMD,231.8000030517578,-0.46,2.13,BEAR,HOLD,,NO
2026-01-20 12:49:59,NVDA,186.22999572753906,-3.81,3.08,BEAR,HOLD,,NO
2026-01-20 12:49:59,AMD,231.8000030517578,-0.46,2.13,BEAR,HOLD,,NO
2026-01-20 12:50:59,NVDA,186.22999572753906,-3.81,3.08,BEAR,HOLD,,NO
2026-01-20 12:51:00,AMD,231.8000030517578,-0.46,2.13,BEAR,HOLD,,NO
2026-01-20 12:52:00,NVDA,186.22999572753906,-3.81,3.08,BEAR,HOLD,,NO
2026-01-20 12:52:00,AMD,231.8000030517578,-0.46,2.13,BEAR,HOLD,,NO
2026-01-20 12:53:01,NVDA,186.22999572753906,-3.81,3.08,BEAR,HOLD,,NO
2026-01-20 12:53:01,AMD,231.8000030517578,-0.46,2.13,BEAR,HOLD,,NO
2026-01-20 12:54:01,NVDA,186.22999572753906,-3.81,3.08,BEAR,HOLD,,NO
2026-01-20 12:54:01,AMD,231.8000030517578,-0.46,2.13,BEAR,HOLD,,NO
2026-01-20 12:55:02,NVDA,186.22999572753906,-3.81,3.08,BEAR,HOLD,,NO
2026-01-20 12:55:02,AMD,231.8000030517578,-0.46,2.13,BEAR,HOLD,,NO
2026-01-20 12:56:02,NVDA,186.22999572753906,-3.81,3.08,BEAR,HOLD,,NO
2026-01-20 12:56:02,AMD,231.8000030517578,-0.46,2.13,BEAR,HOLD,,NO
2026-01-20 12:57:03,NVDA,186.22999572753906,-3.81,3.08,BEAR,HOLD,,NO
2026-01-20 12:57:03,AMD,231.8000030517578,-0.46,2.13,BEAR,HOLD,,NO
2026-01-20 12:58:03,NVDA,186.22999572753906,-3.81,3.08,BEAR,HOLD,,NO
2026-01-20 12:58:04,AMD,231.8000030517578,-0.46,2.13,BEAR,HOLD,,NO
2026-01-20 12:59:04,NVDA,186.22999572753906,-3.81,3.08,BEAR,HOLD,,NO
2026-01-20 12:59:04,AMD,231.8000030517578,-0.46,2.13,BEAR,HOLD,,NO
2026-01-20 13:00:05,NVDA,186.22999572753906,-3.81,3.08,BEAR,HOLD,,NO
2026-01-20 13:00:05,AMD,231.8000030517578,-0.46,2.13,BEAR,HOLD,,NO
2026-01-20 13:01:05,NVDA,186.22999572753906,-3.81,3.08,BEAR,HOLD,,NO
2026-01-20 13:01:05,AMD,231.8000030517578,-0.46,2.13,BEAR,HOLD,,NO
2026-01-20 13:02:06,NVDA,186.22999572753906,-3.81,3.08,BEAR,HOLD,,NO
2026-01-20 13:02:06,AMD,231.8000030517578,-0.46,2.13,BEAR,HOLD,,NO
2026-01-20 13:03:06,NVDA,186.22999572753906,-3.81,3.08,BEAR,HOLD,,NO
2026-01-20 13:03:07,AMD,231.8000030517578,-0.46,2.13,BEAR,HOLD,,NO
2026-01-20 13:04:07,NVDA,186.22999572753906,-3.81,3.08,BEAR,HOLD,,NO
2026-01-20 13:04:07,AMD,231.8000030517578,-0.46,2.13,BEAR,HOLD,,NO
2026-01-20 13:05:07,NVDA,186.22999572753906,-3.81,3.08,BEAR,HOLD,,NO
2026-01-20 13:05:08,AMD,231.8000030517578,-0.46,2.13,BEAR,HOLD,,NO
2026-01-20 13:06:08,NVDA,186.22999572753906,-3.81,3.08,BEAR,HOLD,,NO
2026-01-20 13:06:08,AMD,231.8000030517578,-0.46,2.13,BEAR,HOLD,,NO
2026-01-20 13:07:08,NVDA,186.22999572753906,-3.81,3.08,BEAR,HOLD,,NO
2026-01-20 13:07:09,AMD,231.8000030517578,-0.46,2.13,BEAR,HOLD,,NO
2026-01-20 13:08:09,NVDA,186.22999572753906,-3.81,3.08,BEAR,HOLD,,NO
2026-01-20 13:08:10,AMD,231.8000030517578,-0.46,2.13,BEAR,HOLD,,NO
2026-01-20 13:09:10,NVDA,186.22999572753906,-3.81,3.08,BEAR,HOLD,,NO
2026-01-20 13:09:10,AMD,231.8000030517578,-0.46,2.13,BEAR,HOLD,,NO
2026-01-20 13:10:10,NVDA,186.22999572753906,-3.81,3.08,BEAR,HOLD,,NO
2026-01-20 13:10:11,AMD,231.8000030517578,-0.46,2.13,BEAR,HOLD,,NO
2026-01-20 13:11:11,NVDA,186.22999572753906,-3.81,3.08,BEAR,HOLD,,NO
2026-01-20 13:11:11,AMD,231.8000030517578,-0.46,2.13,BEAR,HOLD,,NO
2026-01-20 13:12:12,NVDA,186.22999572753906,-3.81,3.08,BEAR,HOLD,,NO
2026-01-20 13:12:12,AMD,231.8000030517578,-0.46,2.13,BEAR,HOLD,,NO
2026-01-20 13:13:12,NVDA,186.22999572753906,-3.81,3.08,BEAR,HOLD,,NO
2026-01-20 13:13:13,AMD,231.8000030517578,-0.46,2.13,BEAR,HOLD,,NO
2026-01-20 13:14:13,NVDA,186.22999572753906,-3.81,3.08,BEAR,HOLD,,NO
2026-01-20 13:14:13,AMD,231.8000030517578,-0.46,2.13,BEAR,HOLD,,NO
2026-01-20 13:15:13,NVDA,186.22999572753906,-3.81,3.08,BEAR,HOLD,,NO
2026-01-20 13:15:14,AMD,231.8000030517578,-0.46,2.13,BEAR,HOLD,,NO
2026-01-20 13:16:14,NVDA,186.22999572753906,-3.81,3.08,BEAR,HOLD,,NO
2026-01-20 13:16:14,AMD,231.8000030517578,-0.46,2.13,BEAR,HOLD,,NO
2026-01-20 13:17:15,NVDA,186.22999572753906,-3.81,3.08,BEAR,HOLD,,NO
2026-01-20 13:17:15,AMD,231.8000030517578,-0.46,2.13,BEAR,HOLD,,NO
2026-01-20 13:18:15,NVDA,186.22999572753906,-3.81,3.08,BEAR,HOLD,,NO
2026-01-20 13:18:15,AMD,231.8000030517578,-0.46,2.13,BEAR,HOLD,,NO
2026-01-20 13:19:16,NVDA,186.22999572753906,-3.81,3.08,BEAR,HOLD,,NO
2026-01-20 13:19:16,AMD,231.8000030517578,-0.46,2.13,BEAR,HOLD,,NO
2026-01-20 13:20:16,NVDA,186.22999572753906,-3.81,3.08,BEAR,HOLD,,NO
2026-01-20 13:20:17,AMD,231.8000030517578,-0.46,2.13,BEAR,HOLD,,NO
2026-01-20 13:21:17,NVDA,186.22999572753906,-3.81,3.08,BEAR,HOLD,,NO
2026-01-20 13:21:17,AMD,231.8000030517578,-0.46,2.13,BEAR,HOLD,,NO
2026-01-20 13:22:17,NVDA,186.22999572753906,-3.81,3.08,BEAR,HOLD,,NO
2026-01-20 13:22:18,AMD,231.8000030517578,-0.46,2.13,BEAR,HOLD,,NO
2026-01-20 13:23:18,NVDA,186.22999572753906,-3.81,3.08,BEAR,HOLD,,NO
2026-01-20 13:23:18,AMD,231.8000030517578,-0.46,2.13,BEAR,HOLD,,NO
2026-01-20 13:24:19,NVDA,186.22999572753906,-3.81,3.08,BEAR,HOLD,,NO
2026-01-20 13:24:19,AMD,231.8000030517578,-0.46,2.13,BEAR,HOLD,,NO
2026-01-20 13:25:19,NVDA,186.22999572753906,-3.81,3.08,BEAR,HOLD,,NO
2026-01-20 13:25:20,AMD,231.8000030517578,-0.46,2.13,BEAR,HOLD,,NO
2026-01-20 13:26:20,NVDA,186.22999572753906,-3.81,3.08,BEAR,HOLD,,NO
2026-01-20 13:26:20,AMD,231.8000030517578,-0.46,2.13,BEAR,HOLD,,NO
2026-01-20 13:27:21,NVDA,186.22999572753906,-3.81,3.08,BEAR,HOLD,,NO
2026-01-20 13:27:21,AMD,231.8000030517578,-0.46,2.13,BEAR,HOLD,,NO
2026-01-20 13:28:21,NVDA,186.22999572753906,-3.81,3.08,BEAR,HOLD,,NO
2026-01-20 13:28:22,AMD,231.8000030517578,-0.46,2.13,BEAR,HOLD,,NO
2026-01-20 13:29:22,NVDA,186.22999572753906,-3.81,3.08,BEAR,HOLD,,NO
2026-01-20 13:29:22,AMD,231.8000030517578,-0.46,2.13,BEAR,HOLD,,NO
2026-01-20 13:30:23,NVDA,186.22999572753906,-3.81,3.08,BEAR,HOLD,,NO
2026-01-20 13:30:23,AMD,231.8000030517578,-0.46,2.13,BEAR,HOLD,,NO
2026-01-20 13:31:23,NVDA,186.22999572753906,-3.81,3.08,BEAR,HOLD,,NO
2026-01-20 13:31:23,AMD,231.8000030517578,-0.46,2.13,BEAR,HOLD,,NO
2026-01-20 13:32:24,NVDA,186.22999572753906,-3.81,3.08,BEAR,HOLD,,NO
2026-01-20 13:32:24,AMD,231.8000030517578,-0.46,2.13,BEAR,HOLD,,NO
2026-01-20 13:33:24,NVDA,186.22999572753906,-3.81,3.08,BEAR,HOLD,,NO
2026-01-20 13:33:25,AMD,231.8000030517578,-0.46,2.13,BEAR,HOLD,,NO
2026-01-20 13:34:25,NVDA,186.22999572753906,-3.81,3.08,BEAR,HOLD,,NO
2026-01-20 13:34:25,AMD,231.8000030517578,-0.46,2.13,BEAR,HOLD,,NO
2026-01-20 13:35:25,NVDA,186.22999572753906,-3.81,3.08,BEAR,HOLD,,NO
2026-01-20 13:35:26,AMD,231.8000030517578,-0.46,2.13,BEAR,HOLD,,NO
2026-01-20 13:36:26,NVDA,186.22999572753906,-3.81,3.08,BEAR,HOLD,,NO
2026-01-20 13:36:26,AMD,231.8000030517578,-0.46,2.13,BEAR,HOLD,,NO
2026-01-20 13:37:26,NVDA,186.22999572753906,-3.81,3.08,BEAR,HOLD,,NO
2026-01-20 13:37:27,AMD,231.8000030517578,-0.46,2.13,BEAR,HOLD,,NO
2026-01-20 13:38:27,NVDA,186.22999572753906,-3.81,3.08,BEAR,HOLD,,NO
2026-01-20 13:38:27,AMD,231.8000030517578,-0.46,2.13,BEAR,HOLD,,NO
2026-01-20 13:39:28,NVDA,186.22999572753906,-3.81,3.08,BEAR,HOLD,,NO
2026-01-20 13:39:28,AMD,231.8000030517578,-0.46,2.13,BEAR,HOLD,,NO
2026-01-20 13:40:28,NVDA,186.22999572753906,-3.81,3.08,BEAR,HOLD,,NO
2026-01-20 13:40:28,AMD,231.8000030517578,-0.46,2.13,BEAR,HOLD,,NO
2026-01-20 13:41:29,NVDA,186.22999572753906,-3.81,3.08,BEAR,HOLD,,NO
2026-01-20 13:41:29,AMD,231.8000030517578,-0.46,2.13,BEAR,HOLD,,NO
2026-01-20 13:42:29,NVDA,186.22999572753906,-3.81,3.08,BEAR,HOLD,,NO
2026-01-20 13:42:30,AMD,231.8000030517578,-0.46,2.13,BEAR,HOLD,,NO
2026-01-20 13:43:30,NVDA,186.22999572753906,-3.81,3.08,BEAR,HOLD,,NO
2026-01-20 13:43:31,AMD,231.8000030517578,-0.46,2.13,BEAR,HOLD,,NO
2026-01-20 13:44:31,NVDA,186.22999572753906,-3.81,3.08,BEAR,HOLD,,NO
2026-01-20 13:44:31,AMD,231.8000030517578,-0.46,2.13,BEAR,HOLD,,NO
2026-01-20 13:45:31,NVDA,186.22999572753906,-3.81,3.08,BEAR,HOLD,,NO
2026-01-20 13:45:32,AMD,231.8000030517578,-0.46,2.13,BEAR,HOLD,,NO
2026-01-20 13:46:32,NVDA,186.22999572753906,-3.81,3.08,BEAR,HOLD,,NO
2026-01-20 13:46:32,AMD,231.8000030517578,-0.46,2.13,BEAR,HOLD,,NO
2026-01-20 13:47:33,NVDA,186.22999572753906,-3.81,3.08,BEAR,HOLD,,NO
2026-01-20 13:47:33,AMD,231.8000030517578,-0.46,2.13,BEAR,HOLD,,NO
2026-01-20 13:48:33,NVDA,186.22999572753906,-3.81,3.08,BEAR,HOLD,,NO
2026-01-20 13:48:33,AMD,231.8000030517578,-0.46,2.13,BEAR,HOLD,,NO
2026-01-20 13:49:34,NVDA,186.22999572753906,-3.81,3.08,BEAR,HOLD,,NO
2026-01-20 13:49:34,AMD,231.8000030517578,-0.46,2.13,BEAR,HOLD,,NO
2026-01-20 13:50:34,NVDA,186.22999572753906,-3.81,3.08,BEAR,HOLD,,NO
2026-01-20 13:50:35,AMD,231.8000030517578,-0.46,2.13,BEAR,HOLD,,NO
2026-01-20 13:51:35,NVDA,186.22999572753906,-3.81,3.08,BEAR,HOLD,,NO
2026-01-20 13:51:35,AMD,231.8000030517578,-0.46,2.13,BEAR,HOLD,,NO
2026-01-20 13:52:36,NVDA,186.22999572753906,-3.81,3.08,BEAR,HOLD,,NO
2026-01-20 13:52:36,AMD,231.8000030517578,-0.46,2.13,BEAR,HOLD,,NO
2026-01-20 13:53:36,NVDA,186.22999572753906,-3.81,3.08,BEAR,HOLD,,NO
2026-01-20 13:53:36,AMD,231.8000030517578,-0.46,2.13,BEAR,HOLD,,NO
2026-01-20 13:54:36,NVDA,186.22999572753906,-3.81,3.08,BEAR,HOLD,,NO
2026-01-20 13:54:37,AMD,231.8000030517578,-0.46,2.13,BEAR,HOLD,,NO
2026-01-20 13:55:37,NVDA,186.22999572753906,-3.81,3.08,BEAR,HOLD,,NO
2026-01-20 13:55:37,AMD,231.8000030517578,-0.46,2.13,BEAR,HOLD,,NO
2026-01-20 13:56:38,NVDA,186.22999572753906,-3.81,3.08,BEAR,HOLD,,NO
2026-01-20 13:56:38,AMD,231.8000030517578,-0.46,2.13,BEAR,HOLD,,NO
2026-01-20 13:57:38,NVDA,186.22999572753906,-3.81,3.08,BEAR,HOLD,,NO
2026-01-20 13:57:39,AMD,231.8000030517578,-0.46,2.13,BEAR,HOLD,,NO
2026-01-20 13:58:39,NVDA,186.22999572753906,-3.81,3.08,BEAR,HOLD,,NO
2026-01-20 13:58:39,AMD,231.8000030517578,-0.46,2.13,BEAR,HOLD,,NO
2026-01-20 13:59:40,NVDA,186.22999572753906,-3.81,3.08,BEAR,HOLD,,NO
2026-01-20 13:59:40,AMD,231.8000030517578,-0.46,2.13,BEAR,HOLD,,NO
2026-01-20 14:00:40,NVDA,186.22999572753906,-3.81,3.08,BEAR,HOLD,,NO
2026-01-20 14:00:40,AMD,231.8000030517578,-0.46,2.13,BEAR,HOLD,,NO
2026-01-20 14:01:41,NVDA,186.22999572753906,-3.81,3.08,BEAR,HOLD,,NO
2026-01-20 14:01:41,AMD,231.8000030517578,-0.46,2.13,BEAR,HOLD,,NO
2026-01-20 14:02:41,NVDA,186.22999572753906,-3.81,3.08,BEAR,HOLD,,NO
2026-01-20 14:02:42,AMD,231.8000030517578,-0.46,2.13,BEAR,HOLD,,NO
2026-01-20 14:03:42,NVDA,186.22999572753906,-3.81,3.08,BEAR,HOLD,,NO
2026-01-20 14:03:42,AMD,231.8000030517578,-0.46,2.13,BEAR,HOLD,,NO
2026-01-20 14:04:42,NVDA,186.22999572753906,-3.81,3.08,BEAR,HOLD,,NO
2026-01-20 14:04:43,AMD,231.8000030517578,-0.46,2.13,BEAR,HOLD,,NO
2026-01-20 14:05:43,NVDA,186.22999572753906,-3.81,3.08,BEAR,HOLD,,NO
2026-01-20 14:05:43,AMD,231.8000030517578,-0.46,2.13,BEAR,HOLD,,NO
2026-01-20 14:06:44,NVDA,186.22999572753906,-3.81,3.08,BEAR,HOLD,,NO
2026-01-20 14:06:44,AMD,231.8000030517578,-0.46,2.13,BEAR,HOLD,,NO
2026-01-20 14:07:44,NVDA,186.22999572753906,-3.81,3.08,BEAR,HOLD,,NO
2026-01-20 14:07:45,AMD,231.8000030517578,-0.46,2.13,BEAR,HOLD,,NO
2026-01-20 14:08:45,NVDA,186.22999572753906,-3.81,3.08,BEAR,HOLD,,NO
2026-01-20 14:08:45,AMD,231.8000030517578,-0.46,2.13,BEAR,HOLD,,NO
2026-01-20 14:09:45,NVDA,186.22999572753906,-3.81,3.08,BEAR,HOLD,,NO
2026-01-20 14:09:46,AMD,231.8000030517578,-0.46,2.13,BEAR,HOLD,,NO
2026-01-20 14:10:46,NVDA,186.22999572753906,-3.81,3.08,BEAR,HOLD,,NO
2026-01-20 14:10:46,AMD,231.8000030517578,-0.46,2.13,BEAR,HOLD,,NO
2026-01-20 14:11:46,NVDA,186.22999572753906,-3.81,3.08,BEAR,HOLD,,NO
2026-01-20 14:11:47,AMD,231.8000030517578,-0.46,2.13,BEAR,HOLD,,NO
2026-01-20 14:12:47,NVDA,186.22999572753906,-3.81,3.08,BEAR,HOLD,,NO
2026-01-20 14:12:47,AMD,231.8000030517578,-0.46,2.13,BEAR,HOLD,,NO
2026-01-20 14:13:48,NVDA,186.22999572753906,-3.81,3.08,BEAR,HOLD,,NO
2026-01-20 14:13:48,AMD,231.8000030517578,-0.46,2.13,BEAR,HOLD,,NO
2026-01-20 14:14:48,NVDA,186.22999572753906,-3.81,3.08,BEAR,HOLD,,NO
2026-01-20 14:14:48,AMD,231.8000030517578,-0.46,2.13,BEAR,HOLD,,NO
2026-01-20 14:15:49,NVDA,186.22999572753906,-3.81,3.08,BEAR,HOLD,,NO
2026-01-20 14:15:49,AMD,231.8000030517578,-0.46,2.13,BEAR,HOLD,,NO
2026-01-20 14:16:49,NVDA,186.22999572753906,-3.81,3.08,BEAR,HOLD,,NO
2026-01-20 14:16:50,AMD,231.8000030517578,-0.46,2.13,BEAR,HOLD,,NO
2026-01-20 14:17:50,NVDA,186.22999572753906,-3.81,3.08,BEAR,HOLD,,NO
2026-01-20 14:17:50,AMD,231.8000030517578,-0.46,2.13,BEAR,HOLD,,NO
2026-01-20 14:18:50,NVDA,186.22999572753906,-3.81,3.08,BEAR,HOLD,,NO
2026-01-20 14:18:51,AMD,231.8000030517578,-0.46,2.13,BEAR,HOLD,,NO
